,id_station,reported_anchors,free_anchors,occupied_anchors,blocked_anchors,status,inicio,fin,dia,hora_inicio,hora_fin
28494,16,20,19,1,0,normal,2021-10-29,2021-10-29,Friday,06:00,07:30
28495,45,20,19,1,0,normal,2021-10-29,2021-10-29,Friday,07:30,07:30
28496,45,20,20,0,0,vacia,2021-10-29,2021-10-29,Friday,07:30,07:30
28497,41,12,1,11,0,normal,2021-10-29,2021-10-29,Friday,05:30,07:30
28498,21,12,0,12,0,llena,2021-10-29,2021-10-29,Friday,07:30,07:30
28499,45,20,18,2,1,normal,2021-10-28,2021-10-29,Thursday,21:30,07:30
28500,75,20,1,19,0,normal,2021-10-27,2021-10-29,Wednesday,19:00,07:30
28501,21,12,1,11,0,normal,2021-10-29,2021-10-29,Friday,07:00,07:30
28502,70,42,42,0,0,vacia,2021-10-29,2021-10-29,Friday,22:30,07:30
28503,29,20,20,0,0,vacia,2021-10-29,2021-10-29,Friday,07:30,07:30
28504,29,20,19,1,0,normal,2021-10-29,2021-10-29,Friday,07:00,07:30
28505,53,12,0,12,0,llena,2021-10-29,2021-10-29,Friday,06:30,07:30
28506,15,20,20,0,0,vacia,2021-10-29,2021-10-29,Friday,06:30,07:00
28507,21,12,0,12,0,llena,2021-10-29,2021-10-29,Friday,07:00,07:00
28508,29,20,20,0,0,vacia,2021-10-29,2021-10-29,Friday,07:00,07:00
28509,6,16,16,0,0,vacia,2021-10-29,2021-10-29,Friday,22:00,07:00
28510,21,12,1,11,0,normal,2021-10-28,2021-10-29,Thursday,19:30,07:00
28511,29,20,19,1,0,normal,2021-10-28,2021-10-29,Thursday,14:30,07:00
28512,53,12,1,11,0,normal,2021-10-29,2021-10-29,Friday,06:30,06:30
28513,11,20,20,0,0,vacia,2021-10-29,2021-10-29,Friday,06:30,06:30
28514,34,20,0,20,0,llena,2021-10-29,2021-10-29,Friday,06:30,06:30
28515,34,20,1,19,0,normal,2021-10-29,2021-10-29,Friday,06:00,06:30
28516,5,21,20,1,0,normal,2021-10-28,2021-10-29,Thursday,20:30,06:30
28517,1,20,20,0,0,vacia,2021-10-29,2021-10-29,Friday,01:30,06:30
28518,11,20,19,1,0,normal,2021-10-29,2021-10-29,Friday,06:00,06:30
28519,15,20,19,1,0,normal,2021-10-29,2021-10-29,Friday,03:00,06:30
28520,54,20,0,20,0,llena,2021-10-29,2021-10-29,Friday,05:00,06:30
28521,28,16,16,0,0,vacia,2021-10-29,2021-10-29,Friday,06:00,06:30
28522,53,12,0,12,0,llena,2021-10-29,2021-10-29,Friday,02:00,06:30
28523,26,20,20,0,0,vacia,2021-10-29,2021-10-29,Friday,01:30,06:00
28524,28,16,15,1,0,normal,2021-10-29,2021-10-29,Friday,22:00,06:00
28525,47,20,20,0,0,vacia,2021-10-29,2021-10-29,Friday,04:00,06:00
28526,34,20,0,20,0,llena,2021-10-29,2021-10-29,Friday,05:00,06:00
28527,11,20,20,0,0,vacia,2021-10-29,2021-10-29,Friday,01:30,06:00
28528,16,20,20,0,0,vacia,2021-10-29,2021-10-29,Friday,01:30,06:00
28529,41,12,0,12,0,llena,2021-10-29,2021-10-29,Friday,01:00,05:30
28530,33,12,0,12,0,llena,2021-10-29,2021-10-29,Friday,23:30,05:30
28531,34,20,1,19,0,normal,2021-10-29,2021-10-29,Friday,05:00,05:00
28532,34,20,0,20,0,llena,2021-10-29,2021-10-29,Friday,01:00,05:00
28533,54,20,19,1,0,normal,2021-10-28,2021-10-29,Thursday,16:30,05:00
28534,47,20,19,1,0,normal,2021-10-29,2021-10-29,Friday,02:30,04:00
28535,50,16,0,16,0,llena,2021-10-29,2021-10-29,Friday,23:30,03:30
28536,15,20,20,0,0,vacia,2021-10-29,2021-10-29,Friday,01:30,03:00
28537,47,20,20,0,0,vacia,2021-10-29,2021-10-29,Friday,23:00,02:30
28538,53,12,1,11,0,normal,2021-10-28,2021-10-29,Thursday,07:00,02:00
28539,1,20,19,1,0,normal,2021-10-29,2021-10-29,Friday,00:30,01:30
28540,4,20,0,20,0,llena,2021-10-29,2021-10-29,Friday,01:00,01:30
28541,11,20,19,1,0,normal,2021-10-29,2021-10-29,Friday,22:30,01:30
28542,26,20,19,1,0,normal,2021-10-29,2021-10-29,Friday,23:30,01:30
28543,16,20,19,1,0,normal,2021-10-29,2021-10-29,Friday,01:30,01:30
28544,15,20,19,1,0,normal,2021-10-29,2021-10-29,Friday,00:00,01:30
28545,16,20,20,0,0,vacia,2021-10-29,2021-10-29,Friday,01:30,01:30
28546,16,20,1,19,0,normal,2021-10-28,2021-10-29,Thursday,19:30,01:30
28547,32,20,20,0,0,vacia,2021-10-29,2021-10-29,Friday,01:00,01:30
28548,41,12,11,1,0,normal,2021-10-28,2021-10-29,Thursday,16:30,01:00
28549,32,20,19,1,0,normal,2021-10-29,2021-10-29,Friday,01:00,01:00
28550,4,20,19,1,0,normal,2021-10-28,2021-10-29,Thursday,17:30,01:00
28551,32,20,20,0,0,vacia,2021-10-29,2021-10-29,Friday,00:30,01:00
28552,34,20,1,19,0,normal,2021-10-29,2021-10-29,Friday,22:00,01:00
28553,32,20,19,1,0,normal,2021-10-29,2021-10-29,Friday,00:00,00:30
28554,3,20,0,20,0,llena,2021-10-29,2021-10-29,Friday,00:00,00:30
28555,12,20,20,0,2,vacia,2021-10-29,2021-10-29,Friday,00:30,00:30
28556,12,20,19,1,2,normal,2021-10-29,2021-10-29,Friday,00:30,00:30
28557,1,20,20,0,0,vacia,2021-10-29,2021-10-29,Friday,00:00,00:30
28558,12,20,20,0,2,vacia,2021-10-29,2021-10-29,Friday,23:00,00:30
28559,18,20,20,0,0,vacia,2021-10-29,2021-10-29,Friday,23:30,00:00
28560,15,20,20,0,0,vacia,2021-10-29,2021-10-29,Friday,00:00,00:00
28561,1,20,19,1,0,normal,2021-10-29,2021-10-29,Friday,23:00,00:00
28562,15,20,19,1,0,normal,2021-10-29,2021-10-29,Friday,23:30,00:00
28563,32,20,20,0,0,vacia,2021-10-29,2021-10-29,Friday,23:30,00:00
28564,3,20,1,19,0,normal,2021-10-29,2021-10-29,Friday,00:00,00:00
28565,3,20,0,20,0,llena,2021-10-29,2021-10-29,Friday,00:00,00:00
28566,3,20,19,1,0,normal,2021-10-28,2021-10-29,Thursday,18:30,00:00
28567,67,20,1,19,2,llena,2021-10-29,2021-10-29,Friday,00:00,00:00
28568,67,20,19,1,1,normal,2021-10-22,2021-10-29,Friday,15:30,00:00
28569,33,12,3,9,0,normal,2021-10-28,2021-10-29,Thursday,13:30,23:30
28570,50,16,1,15,0,normal,2021-10-27,2021-10-29,Wednesday,16:30,23:30
28571,18,20,1,19,0,normal,2021-10-24,2021-10-29,Sunday,20:00,23:30
28572,32,20,19,1,0,normal,2021-10-29,2021-10-29,Friday,22:30,23:30
28573,26,20,20,0,0,vacia,2021-10-29,2021-10-29,Friday,23:30,23:30
28574,26,20,19,1,0,normal,2021-10-29,2021-10-29,Friday,23:30,23:30
28575,26,20,20,0,0,vacia,2021-10-29,2021-10-29,Friday,23:00,23:30
28576,15,20,19,1,1,vacia,2021-10-29,2021-10-29,Friday,23:00,23:30
28577,12,20,19,1,2,normal,2021-10-29,2021-10-29,Friday,23:00,23:00
28578,15,20,19,1,0,normal,2021-10-29,2021-10-29,Friday,23:00,23:00
28579,15,20,20,0,0,vacia,2021-10-29,2021-10-29,Friday,22:30,23:00
28580,26,20,19,1,0,normal,2021-10-28,2021-10-29,Thursday,20:00,23:00
28581,12,20,20,0,2,vacia,2021-10-29,2021-10-29,Friday,22:30,23:00
28582,1,20,20,0,0,vacia,2021-10-29,2021-10-29,Friday,23:00,23:00
28583,1,20,19,1,0,normal,2021-10-28,2021-10-29,Thursday,16:30,23:00
28584,47,20,19,1,0,normal,2021-10-29,2021-10-29,Friday,22:00,23:00
28585,14,20,20,0,0,vacia,2021-10-29,2021-10-29,Friday,22:30,22:30
28586,70,42,41,1,0,normal,2021-10-28,2021-10-29,Thursday,20:30,22:30
28587,15,20,19,1,0,normal,2021-10-29,2021-10-29,Friday,22:30,22:30
28588,13,21,21,0,0,vacia,2021-10-29,2021-10-29,Friday,22:30,22:30
28589,13,21,20,1,0,normal,2021-10-29,2021-10-29,Friday,22:00,22:30
28590,14,20,15,5,1,normal,2021-10-29,2021-10-29,Friday,21:30,22:30
28591,32,20,20,0,0,vacia,2021-10-29,2021-10-29,Friday,22:30,22:30
28592,12,20,19,1,2,normal,2021-10-29,2021-10-29,Friday,22:30,22:30
28593,12,20,20,0,2,vacia,2021-10-29,2021-10-29,Friday,21:30,22:30
28594,15,20,20,0,0,vacia,2021-10-29,2021-10-29,Friday,21:30,22:30
28595,32,20,19,1,0,normal,2021-10-29,2021-10-29,Friday,22:30,22:30
28596,11,20,20,0,0,vacia,2021-10-29,2021-10-29,Friday,22:00,22:30
28597,32,20,20,0,0,vacia,2021-10-29,2021-10-29,Friday,22:00,22:30
28598,11,20,19,1,0,normal,2021-10-29,2021-10-29,Friday,22:00,22:00
28599,32,20,19,1,0,normal,2021-10-29,2021-10-29,Friday,21:30,22:00
28600,11,20,20,0,0,vacia,2021-10-29,2021-10-29,Friday,22:00,22:00
28601,11,20,19,1,0,normal,2021-10-29,2021-10-29,Friday,22:00,22:00
28602,13,21,21,0,0,vacia,2021-10-29,2021-10-29,Friday,22:00,22:00
28603,47,20,20,0,0,vacia,2021-10-29,2021-10-29,Friday,21:30,22:00
28604,13,21,20,1,0,normal,2021-10-29,2021-10-29,Friday,22:00,22:00
28605,13,21,21,0,0,vacia,2021-10-29,2021-10-29,Friday,22:00,22:00
28606,11,20,20,0,0,vacia,2021-10-29,2021-10-29,Friday,22:00,22:00
28607,11,20,19,1,0,normal,2021-10-29,2021-10-29,Friday,22:00,22:00
28608,28,16,16,0,0,vacia,2021-10-28,2021-10-29,Thursday,21:00,22:00
28609,11,20,20,0,0,vacia,2021-10-29,2021-10-29,Friday,22:00,22:00
28610,11,20,19,1,0,normal,2021-10-28,2021-10-29,Thursday,21:00,22:00
28611,34,20,0,20,0,llena,2021-10-29,2021-10-29,Friday,21:30,22:00
28612,13,21,20,1,0,normal,2021-10-29,2021-10-29,Friday,22:00,22:00
28613,13,21,21,0,0,vacia,2021-10-29,2021-10-29,Friday,21:30,22:00
28614,6,16,15,1,0,normal,2021-10-28,2021-10-29,Thursday,07:00,22:00
28615,34,20,19,1,0,normal,2021-10-28,2021-10-29,Thursday,08:30,21:30
28616,47,20,19,1,0,normal,2021-10-29,2021-10-29,Friday,21:30,21:30
28617,47,20,20,0,0,vacia,2021-10-29,2021-10-29,Friday,21:00,21:30
28618,12,20,19,1,2,normal,2021-10-29,2021-10-29,Friday,21:30,21:30
28619,12,20,20,0,2,vacia,2021-10-29,2021-10-29,Friday,21:00,21:30
28620,15,20,19,1,0,normal,2021-10-28,2021-10-29,Thursday,20:00,21:30
28621,32,20,20,0,0,vacia,2021-10-29,2021-10-29,Friday,21:30,21:30
28622,32,20,19,1,0,normal,2021-10-28,2021-10-29,Thursday,20:00,21:30
28623,13,21,20,1,0,normal,2021-10-29,2021-10-29,Friday,21:30,21:30
28624,13,21,21,0,0,vacia,2021-10-29,2021-10-29,Friday,21:30,21:30
28625,13,21,20,1,0,normal,2021-10-28,2021-10-29,Thursday,21:00,21:30
28626,14,20,19,1,1,vacia,2021-10-28,2021-10-29,Thursday,21:00,21:30
28627,12,20,19,1,2,normal,2021-10-28,2021-10-29,Thursday,21:00,21:00
28628,47,20,19,1,0,normal,2021-10-27,2021-10-29,Wednesday,06:00,21:00
28629,40,16,15,1,1,vacia,2021-10-28,2021-10-29,Thursday,21:00,21:00
28630,11,20,20,0,0,vacia,2021-10-28,2021-10-28,Thursday,21:00,21:00
28631,40,16,14,2,1,normal,2021-10-28,2021-10-28,Thursday,20:30,21:00
28632,11,20,19,1,0,normal,2021-10-28,2021-10-28,Thursday,05:30,21:00
28633,13,21,21,0,0,vacia,2021-10-28,2021-10-28,Thursday,20:30,21:00
28634,14,20,18,2,1,normal,2021-10-28,2021-10-28,Thursday,20:30,21:00
28635,28,16,15,1,0,normal,2021-10-28,2021-10-28,Thursday,21:00,21:00
28636,28,16,16,0,0,vacia,2021-10-28,2021-10-28,Thursday,20:30,21:00
28637,12,20,20,0,2,vacia,2021-10-28,2021-10-28,Thursday,20:30,21:00
28638,13,21,20,1,0,normal,2021-10-28,2021-10-28,Thursday,20:30,20:30
28639,38,20,20,0,0,vacia,2021-10-28,2021-10-28,Thursday,20:30,20:30
28640,38,20,19,1,0,normal,2021-10-28,2021-10-28,Thursday,20:00,20:30
28641,14,20,19,1,1,vacia,2021-10-28,2021-10-28,Thursday,20:30,20:30
28642,2,20,19,1,1,vacia,2021-10-28,2021-10-28,Thursday,20:30,20:30
28643,14,20,18,2,1,normal,2021-10-28,2021-10-28,Thursday,20:30,20:30
28644,2,20,18,2,1,normal,2021-10-28,2021-10-28,Thursday,20:30,20:30
28645,2,20,19,1,1,vacia,2021-10-28,2021-10-28,Thursday,20:30,20:30
28646,14,20,19,1,1,vacia,2021-10-28,2021-10-28,Thursday,20:30,20:30
28647,2,20,18,2,1,normal,2021-10-28,2021-10-28,Thursday,20:30,20:30
28648,14,20,18,2,1,normal,2021-10-28,2021-10-28,Thursday,20:30,20:30
28649,10,20,20,0,0,vacia,2021-10-28,2021-10-28,Thursday,20:30,20:30
28650,10,20,19,1,0,normal,2021-10-28,2021-10-28,Thursday,20:30,20:30
28651,5,21,21,0,0,vacia,2021-10-28,2021-10-28,Thursday,18:30,20:30
28652,13,21,21,0,0,vacia,2021-10-28,2021-10-28,Thursday,20:30,20:30
28653,14,20,19,1,1,vacia,2021-10-28,2021-10-28,Thursday,20:30,20:30
28654,2,20,19,1,1,vacia,2021-10-28,2021-10-28,Thursday,20:30,20:30
28655,40,16,15,1,1,vacia,2021-10-28,2021-10-28,Thursday,20:00,20:30
28656,28,16,15,1,0,normal,2021-10-28,2021-10-28,Thursday,20:00,20:30
28657,14,20,18,2,1,normal,2021-10-28,2021-10-28,Thursday,20:30,20:30
28658,2,20,18,2,1,normal,2021-10-28,2021-10-28,Thursday,20:30,20:30
28659,13,21,20,1,0,normal,2021-10-28,2021-10-28,Thursday,20:30,20:30
28660,2,20,19,1,1,vacia,2021-10-28,2021-10-28,Thursday,20:30,20:30
28661,14,20,19,1,1,vacia,2021-10-28,2021-10-28,Thursday,20:00,20:30
28662,10,20,20,0,0,vacia,2021-10-28,2021-10-28,Thursday,20:30,20:30
28663,13,21,21,0,0,vacia,2021-10-28,2021-10-28,Thursday,20:00,20:30
28664,10,20,19,1,0,normal,2021-10-28,2021-10-28,Thursday,20:30,20:30
28665,10,20,20,0,0,vacia,2021-10-28,2021-10-28,Thursday,20:30,20:30
28666,2,20,18,2,1,normal,2021-10-28,2021-10-28,Thursday,20:30,20:30
28667,10,20,19,1,0,normal,2021-10-28,2021-10-28,Thursday,16:30,20:30
28668,12,20,19,1,2,normal,2021-10-28,2021-10-28,Thursday,20:00,20:30
28669,2,20,19,1,1,vacia,2021-10-28,2021-10-28,Thursday,20:00,20:30
28670,70,42,42,0,0,vacia,2021-10-28,2021-10-28,Thursday,20:00,20:30
28671,9,12,12,0,0,vacia,2021-10-28,2021-10-28,Thursday,20:00,20:30
28672,12,20,20,0,2,vacia,2021-10-28,2021-10-28,Thursday,20:00,20:00
28673,13,21,20,1,0,normal,2021-10-28,2021-10-28,Thursday,20:00,20:00
28674,2,20,18,2,1,normal,2021-10-28,2021-10-28,Thursday,20:00,20:00
28675,32,20,20,0,0,vacia,2021-10-28,2021-10-28,Thursday,20:00,20:00
28676,2,20,19,1,1,vacia,2021-10-28,2021-10-28,Thursday,20:00,20:00
28677,38,20,20,0,0,vacia,2021-10-28,2021-10-28,Thursday,20:00,20:00
28678,38,20,19,1,0,normal,2021-10-28,2021-10-28,Thursday,19:30,20:00
28679,12,20,19,1,2,normal,2021-10-28,2021-10-28,Thursday,20:00,20:00
28680,12,20,20,0,2,vacia,2021-10-28,2021-10-28,Thursday,20:00,20:00
28681,14,20,18,2,1,normal,2021-10-28,2021-10-28,Thursday,20:00,20:00
28682,14,20,19,1,1,vacia,2021-10-28,2021-10-28,Thursday,20:00,20:00
28683,15,20,20,0,0,vacia,2021-10-28,2021-10-28,Thursday,20:00,20:00
28684,2,20,18,2,1,normal,2021-10-28,2021-10-28,Thursday,19:30,20:00
28685,14,20,18,2,1,normal,2021-10-28,2021-10-28,Thursday,18:30,20:00
28686,26,20,20,0,0,vacia,2021-10-28,2021-10-28,Thursday,20:00,20:00
28687,32,20,19,1,0,normal,2021-10-28,2021-10-28,Thursday,20:00,20:00
28688,26,20,19,1,0,normal,2021-10-28,2021-10-28,Thursday,19:30,20:00
28689,70,42,41,1,0,normal,2021-10-27,2021-10-28,Wednesday,20:30,20:00
28690,12,20,19,1,2,normal,2021-10-28,2021-10-28,Thursday,20:00,20:00
28691,32,20,20,0,0,vacia,2021-10-28,2021-10-28,Thursday,20:00,20:00
28692,15,20,19,1,0,normal,2021-10-28,2021-10-28,Thursday,20:00,20:00
28693,9,12,11,1,0,normal,2021-10-28,2021-10-28,Thursday,16:30,20:00
28694,12,20,20,0,2,vacia,2021-10-28,2021-10-28,Thursday,19:30,20:00
28695,28,16,16,0,0,vacia,2021-10-28,2021-10-28,Thursday,20:00,20:00
